"Student_Name";"Test_Case_1 (10)";"Test_Case_2 (10)";"Test_Case_3 (10)";"Test_Case_4 (10)";"Code_1 (10)";"Code_2 (20)";"Code_3 (10)";"Code_4 (10)";"Code_5 (10)";"Total_Marks (100)";"Comments"
22EC10039;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~shape of the 2D array:enter the values of the array:saddle point is 7~~~~~~Your output:~~shape of the 2D array:enter the values of the array:saddle point is 5~~there is no saddle point~~~~~~Your output:~~shape of the 2D array:enter the values of the array:there is no saddle point~~~~~~Your output:~~shape of the 2D array:enter the values of the array:saddle point is 13~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22ME30061;0;0;0;0;10;10;5;0;0;25;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 25 ############
22CS10029;0;0;0;0;10;20;5;0;0;35;========= TEST CASES =========~~~~~~Your output:~~Shape of the 2D array:There is no saddle point in this 2D array~~~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 2D array:There is no saddle point in this 2D array~~~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 2D array:There is no saddle point in this 2D array~~~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 2D array:There is no saddle point in this 2D array~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 35 ############
22MA10002;0;0;0;0;10;20;5;0;0;35;========= TEST CASES =========~~~~~~Your output:~~~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 35 ############
22MI10013;0;0;0;0;10;20;5;5;2;42;========= TEST CASES =========~~~~~~Your output:~~enter the order of the matrix:enter your entries for the input matrix:saddle point (2,0):6~~~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter the order of the matrix:enter your entries for the input matrix:saddle point (2,2):4~~~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter the order of the matrix:enter your entries for the input matrix:saddle point (1,1):3~~~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter the order of the matrix:enter your entries for the input matrix:saddle point (3,0):12~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 2 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 42 ############
22CH10064;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22HS10010;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~Enter the number of rows Enter the number of columns Enter The elements of 1 row Enter The elements of 2 row Enter The elements of 3 row Saddle point is 7~~~~Your output:~~Enter the number of rows Enter the number of columns Enter The elements of 1 row Enter The elements of 2 row Enter The elements of 3 row Saddle point is 5~~~~Your output:~~Enter the number of rows Enter the number of columns Enter The elements of 1 row Enter The elements of 2 row No Saddle point~~~~Your output:~~Enter the number of rows Enter the number of columns Enter The elements of 1 row Enter The elements of 2 row Enter The elements of 3 row Enter The elements of 4 row Saddle point is 13~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22CH10004;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22MI33013;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22EC10019;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~Enter shape of 2D array: Enter elements: The saddle point is 7~~~~~~Your output:~~Enter shape of 2D array: Enter elements: The saddle point is 5~~~~~~Your output:~~Enter shape of 2D array: Enter elements: There is no saddle point in this 2D array~~~~Your output:~~Enter shape of 2D array: Enter elements: The saddle point is 13~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22MF10026;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22CS10069;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~Enter the number of rows and columns respectively : Enter the 9 elements of the array in row-major order :~~The saddle point is : 7 ~~~~~~~~Your output:~~Enter the number of rows and columns respectively : Enter the 9 elements of the array in row-major order :~~The saddle point is : 5 ~~~~~~~~Your output:~~Enter the number of rows and columns respectively : Enter the 4 elements of the array in row-major order :~~There is no saddle point in this 2D array~~~~~~Your output:~~Enter the number of rows and columns respectively : Enter the 16 elements of the array in row-major order :~~The saddle point is : 13 ~~~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22PH10051;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22IM10039;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~Enter number of rows and columns : Enter the elements : 7 is a saddle point~~~~~~Your output:~~Enter number of rows and columns : Enter the elements : 5 is a saddle point~~~~~~Your output:~~Enter number of rows and columns : Enter the elements : There is no saddle point~~~~~~Your output:~~Enter number of rows and columns : Enter the elements : 13 is a saddle point~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22BT30002;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~Shape of the 2D array :the saddle point is : 7~~~~~~Your output:~~Shape of the 2D array :the saddle point is : 5~~~~~~Your output:~~Shape of the 2D array :There is no saddle point in this 2D array~~~~~~Your output:~~Shape of the 2D array :the saddle point is : 13~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22MT30016;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22ME10083;10;0;10;0;10;20;10;10;3;73;========= TEST CASES =========~~~~~~Your output:~~Enter the shape of the matix:~~Now enter the elements:~~1 2 3 ~~4 5 6 ~~7 8 9 ~~ The saddle point is 7~~~~Your output:~~Enter the shape of the matix:~~Now enter the elements:~~1 2 3 ~~7 5 6 ~~8 4 9 ~~~~No saddle points~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter the shape of the matix:~~Now enter the elements:~~1 4 ~~3 2 ~~~~No saddle points~~~~Your output:~~Enter the shape of the matix:~~Now enter the elements:~~1 2 3 4 ~~5 6 7 8 ~~9 10 11 12 ~~13 14 15 16 ~~ The saddle point is 13~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 3 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 73 ############
22CS30048;0;0;0;0;10;20;5;5;0;40;========= TEST CASES =========~~~~~~Your output:~~Enter the no. of rows in the array:~~Enter the no.of columns in the array:~~1 2 3 ~~4 5 6 ~~7 8 9 ~~~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter the no. of rows in the array:~~Enter the no.of columns in the array:~~1 2 3 ~~7 5 6 ~~8 4 9 ~~~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter the no. of rows in the array:~~Enter the no.of columns in the array:~~1 4 ~~3 2 ~~~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter the no. of rows in the array:~~Enter the no.of columns in the array:~~1 2 3 4 ~~5 6 7 8 ~~9 10 11 12 ~~13 14 15 16 ~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 40 ############
22EC30027;0;0;0;0;10;20;5;0;0;35;========= TEST CASES =========~~~~~~Your output:~~Shape of the 2D array: ~~1 2 3 ~~4 5 6 ~~7 8 9 ~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 2D array: ~~1 2 3 ~~7 5 6 ~~8 4 9 ~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 2D array: ~~1 4 ~~3 2 ~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 2D array: ~~1 2 3 4 ~~5 6 7 8 ~~9 10 11 12 ~~13 14 15 16 ~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 35 ############
22ME10026;0;0;10;0;10;20;5;5;0;50;========= TEST CASES =========~~~~~~Your output:~~Entershape of arrayEnter array elements~~Thereis no saddle point in this 2D array~~~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Entershape of arrayEnter array elements~~Thereis no saddle point in this 2D array~~~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Entershape of arrayEnter array elements~~Thereis no saddle point in this 2D array~~~~~~Your output:~~Entershape of arrayEnter array elements~~Thereis no saddle point in this 2D array~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 50 ############
22CE10005;0;0;0;0;0;0;0;5;0;5;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 0 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 5 ############
22MA10040;8;10;0;0;10;20;5;5;2;60;========= TEST CASES =========~~~~~~Your output:~~the shape of 2D arraythe saddle point is 7~~the saddle point is 8~~the saddle point is 9~~~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 8 out of 10~~~~~~Your output:~~the shape of 2D arraythe saddle point is 5~~the saddle point is 8~~the saddle point is 9~~~~~~Your output:~~the shape of 2D arraythe saddle point is 4~~the saddle point is 3~~~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~the shape of 2D arraythe saddle point is 13~~the saddle point is 14~~the saddle point is 15~~the saddle point is 16~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 2 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 60 ############
22CY10008;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22EE10068;0;0;0;0;5;5;5;0;0;15;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 5 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 15 ############
22AG30048;0;0;0;0;10;20;5;0;0;35;========= TEST CASES =========~~~~~~Your output:~~enter number of elements in a rowenter number of elements in a coloumnenter a matrix....~~shape of the 2D array : 331	2	3	~~4	5	6	~~7	8	9	~~~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter number of elements in a rowenter number of elements in a coloumnenter a matrix....~~shape of the 2D array : 331	2	3	~~7	5	6	~~8	4	9	~~~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter number of elements in a rowenter number of elements in a coloumnenter a matrix....~~shape of the 2D array : 221	4	~~3	2	~~~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter number of elements in a rowenter number of elements in a coloumnenter a matrix....~~shape of the 2D array : 441	2	3	4	~~5	6	7	8	~~9	10	11	12	~~13	14	15	16	~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 35 ############
22BT10019;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
